id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,1.35,2281229811.0,63.0,2692088432.0,75303457.0,1.38,1.28,0.00273386,0.20334,-3635798.672223091,-0.15913,1694765880.3898141,2000000000.0,2000000000.0,9.52,-85.84454,2021-11-26T01:03:01.536Z,0.378055,256.45387,2022-12-31T07:36:37.649Z,,2024-12-23T12:16:37.768Z,
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,2.24,2239935392.0,64.0,2239935392.0,53200622.0,2.26,2.08,0.080275,3.71057,62154979.0,2.85405,1000000000.0,1000000000.0,1000000000.0,15.72,-85.80133,2021-04-16T13:15:11.190Z,0.04039979,5424.75697,2020-03-13T02:24:16.483Z,"{'times': 13.957984671415646, 'currency': 'usd', 'percentage': 1395.7984671415647}",2024-12-23T12:16:34.131Z,
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Secondary_Symbol.png?1696512670,20.94,2042023191.0,65.0,2089513223.0,149332288.0,21.35,19.83,0.04985143,0.23862,351620.0,0.01722,97727220.33,100000000.0,,52.62,-60.28552,2024-03-14T15:06:22.124Z,0.657401,3078.88622,2020-11-03T16:19:30.576Z,,2024-12-23T12:16:37.817Z,
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,3340.2,2018093030.0,66.0,2018093030.0,81047562.0,3393.52,3225.73,-31.929162532774626,-0.94685,-26531460.46728134,-1.29762,604999.999959841,604999.999959841,,4098.26,-18.53156,2024-12-06T20:27:27.286Z,2171.8,53.73375,2024-09-06T21:02:52.910Z,,2024-12-23T12:16:42.263Z,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,96048.0,2011339414.0,67.0,2011339414.0,523042641.0,97153.0,93807.0,-715.2354337165016,-0.73916,-14166447.752208471,-0.6994,20955.71929288,20955.71929288,,108259.0,-11.43589,2024-12-17T15:02:49.202Z,57439.0,66.92356,2024-09-12T14:07:41.775Z,,2024-12-23T12:16:34.854Z,
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.209116,1993377829.0,68.0,2252133599.0,79092843.0,0.21378,0.200348,-0.001225406693872666,-0.58258,-26593656.995523453,-1.31654,9548531509.16547,10788004319.0,10788004319.0,2.84,-92.65146,2021-02-12T07:28:45.775Z,0.052051,301.16229,2022-11-22T10:05:03.503Z,,2024-12-23T12:16:45.888Z,
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,1.9,1896680957.0,69.0,1896680957.0,572630925.0,2.02,1.86,-0.08321356829613258,-4.19938,-70856524.01286054,-3.60128,998926392.0,998926392.0,998926392.0,4.83,-60.54242,2024-03-31T09:34:58.366Z,0.00155464,122372.78218,2023-12-13T07:13:50.873Z,,2024-12-23T12:16:36.583Z,
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.4248,1780322903.0,70.0,4231028818.0,153823277.0,0.437095,0.409634,-0.006171080693825659,-1.4319,-39739755.84883022,-2.18343,4207777777.0,10000000000.0,,1.14,-62.85288,2024-03-16T02:30:23.904Z,0.095364,343.9552,2023-10-19T08:05:30.655Z,,2024-12-23T12:16:47.562Z,
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,2.19,1761542000.0,71.0,21872246248.0,372790202.0,2.29,2.15,-0.08335269387717359,-3.66378,-63869338.35320783,-3.4989,805377728.5480846,10000000000.0,10000000000.0,11.74,-81.30121,2024-03-10T00:10:42.330Z,0.973104,125.60311,2023-09-13T07:36:44.064Z,,2024-12-23T12:16:35.920Z,
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,3740.52,1745550038.0,74.0,1745550038.0,6876106.0,3789.0,3614.86,-30.35129207993259,-0.80489,-19509542.93530345,-1.10532,466849.779115445,466849.779115445,,4814.31,-22.34426,2021-12-01T08:03:50.749Z,887.26,321.36165,2022-06-18T20:55:45.957Z,,2024-12-23T12:16:47.082Z,
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.776567,1744353249.0,73.0,7752681106.0,633337122.0,0.900657,0.725027,-0.12307165055654645,-13.68012,-318856414.4712355,-15.45439,2250000000.0,10000000000.0,10000000000.0,1.45,-46.37353,2024-12-10T04:05:51.093Z,0.597911,30.0375,2024-12-16T13:05:52.930Z,,2024-12-23T12:16:46.939Z,
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,5.05,1736381660.0,75.0,2100907381.0,310430850.0,5.12,4.85,0.00321473,0.06365,-4232510.721587181,-0.24316,344151827.0,416401031.0,500000000.0,20.87,-75.84644,2021-05-19T00:30:09.436Z,0.00851264,59109.15798,2019-09-28T00:00:00.000Z,"{'times': 131.99557565544237, 'currency': 'usd', 'percentage': 13199.557565544237}",2024-12-23T12:16:34.206Z,
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.02757957,1725480136.0,72.0,2439946637.0,362763528.0,0.02784612,0.02532958,0.00083525,3.12309,29218018.0,1.72249,62860396090.0,88888888888.0,88888888888.0,0.068447,-59.5167,2024-12-17T13:05:22.873Z,0.01141,142.85264,2024-12-17T13:00:22.873Z,,2024-12-23T12:16:46.456Z,
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,1.003,1714005250.0,76.0,1714005250.0,5841015666.0,1.01,0.984751,0.00662636,0.6652,-6667825.84132123,-0.38751,1710059388.94,1710059388.94,,1.089,-7.9428,2024-05-20T19:42:15.377Z,0.940377,6.56287,2024-12-05T22:30:51.394Z,,2024-12-23T12:16:40.355Z,
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,3437.42,1706853379.0,77.0,1706853379.0,7530753.0,3495.13,3319.35,-38.897730574149136,-1.11893,-35118217.250169754,-2.016,496847.6590734367,496847.6590734367,,4216.2,-18.48816,2024-12-06T20:31:16.142Z,2069.62,66.05452,2024-01-23T14:25:53.609Z,,2024-12-23T12:16:37.813Z,
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/gate.png?1696508395,13.21,1658729296.0,78.0,3955147775.0,7167506.0,13.24,12.67,-0.024240999000783248,-0.18316,-5047314.5379087925,-0.30336,125815473.19980882,300000000.0,,14.01,-5.91091,2024-12-17T18:42:38.155Z,0.25754,5019.96627,2020-03-13T02:18:02.481Z,,2024-12-23T12:16:36.696Z,
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,0.00016853,1628831568.0,79.0,1683683351.0,327450507.0,0.00017297,0.00016374,-2.852068059571e-06,-1.66417,-29371583.451419592,-1.77129,9674215561788.0,10000000000000.0,10000000000000.0,0.00034495,-51.18422,2024-06-05T07:25:59.137Z,8.428e-08,199698.44398,2021-07-06T01:11:20.438Z,,2024-12-23T12:16:36.571Z,
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.03297032,1592468334.0,80.0,1644432398.0,210494540.0,0.03429703,0.03184755,-0.000975294321146521,-2.87311,-54630796.988135576,-3.31679,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.31161,2021-02-16T03:53:32.207Z,0.00275026,1098.96881,2022-12-29T20:41:09.113Z,,2024-12-23T12:16:41.883Z,
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,19.67,1572095517.0,81.0,1965217680.0,15273724.0,20.09,19.32,-0.3910862229295873,-1.94965,-31839176.171568632,-1.98507,79995999.05112354,100000000.0,100000000.0,22.3,-11.88456,2022-10-31T10:23:59.455Z,0.111255,17558.96132,2019-04-28T00:00:00.000Z,"{'times': 66.70461075233167, 'currency': 'usd', 'percentage': 6670.461075233167}",2024-12-23T12:16:34.112Z,
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,107.8,1566064220.0,82.0,1573420330.0,41237113.0,109.47,102.22,-0.33196205986266136,-0.307,-9574758.078975677,-0.60767,14544176.164091088,14612493.0,14612493.0,427.42,-74.82963,2021-09-11T09:15:00.668Z,0.215773,49759.62942,2018-08-23T00:00:00.000Z,"{'times': 12.887884668125842, 'currency': 'eth', 'percentage': 1288.7884668125841}",2024-12-23T12:16:46.613Z,
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,1.74,1556605167.0,83.0,1736997079.0,295541705.0,1.78,1.67,0.01379987,0.80027,10805338.0,0.69901,896147256.7293415,1000000000.0,1000000000.0,7.3,-76.17506,2021-08-20T08:35:20.158Z,0.40615,328.38994,2022-06-18T20:55:12.035Z,,2024-12-23T12:16:38.451Z,
mantle-staked-ether,meth,Mantle Staked Ether,https://coin-images.coingecko.com/coins/images/33345/large/symbol_transparent_bg.png?1701697066,3507.16,1547017947.0,84.0,1547017947.0,24949352.0,3571.39,3382.68,-27.82683907380988,-0.78718,-13903217.708848715,-0.89071,441328.1284424873,441328.1284424873,,4729.53,-25.83634,2024-03-27T05:26:27.333Z,2142.02,63.75181,2023-12-18T10:41:32.686Z,,2024-12-23T12:16:42.721Z,
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.03519908,1479725024.0,85.0,1479725117.0,260810389.0,0.03643781,0.03406711,-0.000499684776881365,-1.39973,-27096125.492750168,-1.79823,42053539292.91997,42053541956.8631,50000000000.0,0.824837,-95.73545,2021-11-26T01:03:48.731Z,0.00013475,26004.4417,2020-12-28T08:46:48.367Z,,2024-12-23T12:16:37.108Z,
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,95894.0,1470759316.0,86.0,1470759316.0,3358096.0,97255.0,93719.0,-887.9022009132896,-0.91743,-18034390.34951353,-1.21134,15347.11719003,15347.11719003,,108188.0,-11.24088,2024-12-16T18:42:29.564Z,52119.0,84.24336,2024-09-06T21:01:52.094Z,,2024-12-23T12:16:38.317Z,
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/chain-logo.png?1698114384,0.02770087,1457639400.0,87.0,1695800408.0,70467185.0,0.02856566,0.02646726,0.00015987,0.58047,7844131.0,0.54105,52561007898.0,61148853857.0,61148853857.0,0.04416304,-37.09724,2024-03-10T10:40:22.381Z,0.0043383,540.33748,2023-10-29T08:20:14.064Z,,2024-12-23T12:16:47.529Z,
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.02621472,1438809055.0,88.0,2693619751.0,9629752.0,0.02719181,0.02582732,-0.000767388662868858,-2.84407,-43436006.66944504,-2.93042,54937627813.37382,102849699774.8136,,0.150073,-82.54691,2023-01-10T03:14:05.921Z,0.00827405,216.56029,2023-10-19T03:35:41.663Z,,2024-12-23T12:16:36.567Z,
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,3.33,1421606125.0,89.0,2898895478.0,32420602.0,3.34,3.3,0.00366456,0.11011,341768.0,0.02405,427008421.4,870742437.0,1000000000.0,3.5,-5.14945,2024-12-19T05:40:21.130Z,0.398142,733.85099,2023-01-21T10:15:39.503Z,,2024-12-23T12:16:45.842Z,
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999993,1420497271.0,90.0,1420497271.0,72723365.0,1.006,0.994538,0.00044707,0.04473,10095389.0,0.71578,1422902439.983632,1422902439.983632,,1.33,-24.56239,2024-07-12T08:28:59.311Z,0.976542,2.40999,2024-08-05T06:27:12.976Z,,2024-12-23T12:16:34.442Z,
maker,mkr,Maker,https://coin-images.coingecko.com/coins/images/1364/large/Mark_Maker.png?1696502423,1561.72,1391591051.0,91.0,1436566778.0,116968289.0,1624.66,1551.06,-48.5344462859814,-3.01408,-47350854.57012129,-3.29067,891092.5912405135,919892.3865505554,1005577.0,6292.31,-75.13216,2021-05-03T21:54:29.333Z,168.36,829.42822,2020-03-16T20:52:36.527Z,,2024-12-23T12:16:38.810Z,
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.565083,1371454592.0,92.0,1692556807.0,331709525.0,0.583171,0.54611,-0.000975480948425256,-0.17233,-6248785.849230051,-0.45357,2430857126.2233224,3000000000.0,3000000000.0,8.4,-93.27458,2021-11-25T06:04:40.957Z,0.02897764,1848.81181,2020-11-04T15:59:14.441Z,,2024-12-23T12:16:34.264Z,
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.34,1338655144.0,93.0,1338655144.0,8374222.0,1.36,1.3,-0.010449015818962293,-0.7736,-10723922.213598013,-0.79473,1000000000.0,1000000000.0,1000000000.0,4.07,-67.09056,2021-05-12T14:37:47.535Z,0.04515276,2864.92639,2018-09-13T00:00:00.000Z,"{'times': 12.40253605807806, 'currency': 'usd', 'percentage': 1240.253605807806}",2024-12-23T12:16:44.336Z,
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,11.12,1337067269.0,94.0,1587296781.0,244064.0,11.32,10.9,-0.1583120232450419,-1.40341,-19812028.67112875,-1.46012,120225681.1460797,142725681.1460797,,28.83,-61.44212,2021-12-01T15:09:35.541Z,0.342863,3142.16742,2019-02-07T00:00:00.000Z,,2024-12-23T12:16:44.454Z,
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,4.57,1327853042.0,95.0,2533471132.0,98017244.0,4.66,4.22,0.176229,4.00683,44567732.0,3.47294,290888823.959345,555000000.0,555000000.0,16.83,-72.81881,2021-09-12T20:20:23.998Z,0.134391,3304.518,2022-12-29T22:15:53.927Z,,2024-12-23T12:16:47.342Z,
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.365547,1322944827.0,96.0,3649514259.0,74929401.0,0.374041,0.350242,-0.001781402056480808,-0.48496,-13099078.213253975,-0.98044,3624988786.43857,10000000000.0,10000000000.0,1.2,-69.47191,2024-03-16T07:01:15.357Z,0.22352,63.3984,2024-08-05T11:30:50.894Z,,2024-12-23T12:16:46.410Z,
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,1.3,1321457873.0,97.0,1347888650.0,76976456.0,1.33,1.21,0.02808534,2.21433,23038215.0,1.77433,1020295463.018733,1040702622.759843,,9.12,-85.77242,2021-10-04T00:41:18.025Z,0.350476,270.06676,2018-12-07T00:00:00.000Z,"{'times': 1.7583635518863105, 'currency': 'usd', 'percentage': 175.83635518863107}",2024-12-23T12:16:33.997Z,
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.22122,1291485123.0,98.0,1291485165.0,30973481.0,0.225471,0.214584,-0.001114402632754724,-0.50123,-12935077.520707369,-0.99163,5856641747.106198,5856641936.044253,,0.406698,-45.53692,2024-12-03T00:11:32.242Z,0.113064,95.9075,2024-11-04T21:46:05.335Z,,2024-12-23T12:16:37.762Z,
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.128311,1268480021.0,99.0,1268480060.0,52969791.0,0.132372,0.123661,-0.002449591763375447,-1.87334,-22082201.81543374,-1.71105,9909970096.705229,9909970403.200867,9999998988.0,0.234204,-45.12326,2024-12-01T16:31:18.357Z,0.00084753,15064.5282,2024-02-29T08:40:24.951Z,,2024-12-23T12:16:47.344Z,
renzo-restaked-eth,ezeth,Renzo Restaked ETH,https://coin-images.coingecko.com/coins/images/34753/large/Ezeth_logo_circle.png?1713496404,3431.81,1218900037.0,100.0,1220641744.0,9440485.0,3484.6,3321.42,-35.252124813660885,-1.01677,-29192169.70064783,-2.33894,355179.1066757907,355686.6280358585,,4207.05,-18.41584,2024-12-06T20:30:39.115Z,2198.04,56.15207,2024-01-26T08:09:59.848Z,,2024-12-23T12:16:46.951Z,
eos,eos,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,0.7986,1211017849.0,101.0,1676551723.0,175239845.0,0.813978,0.764177,0.00099352,0.12456,1945153.0,0.16088,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.48923,2018-04-29T07:50:33.540Z,0.402746,97.97637,2024-11-04T21:55:59.771Z,"{'times': -0.19333350791568665, 'currency': 'usd', 'percentage': -19.333350791568666}",2024-12-23T12:23:26.489Z,
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,187.7,1180981499.0,102.0,1180981499.0,6686469.0,191.34,180.59,-2.855763992517609,-1.49866,-14413442.162729263,-1.20575,6292081.856324903,6292081.856324903,,267.89,-29.89154,2024-11-23T15:05:53.758Z,127.32,47.51233,2024-09-18T15:30:14.531Z,,2024-12-23T12:23:34.651Z,
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/Helium_HNT.png?1696504894,6.73,1179576253.0,103.0,1500782610.0,26414202.0,6.89,6.51,-0.0736276772180453,-1.08175,-12164137.398774862,-1.0207,175272223.0155525,223000000.0,223000000.0,54.88,-87.75037,2021-11-12T23:08:25.301Z,0.113248,5835.872,2020-04-18T00:19:10.902Z,,2024-12-23T12:23:29.734Z,
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.078619,1173883447.0,104.0,2983669236.0,34816095.0,0.078564,0.071115,0.00297766,3.93652,44499159.0,3.94013,14930338781.9,37948565174.7,,0.192754,-59.24865,2021-08-21T04:39:48.324Z,0.00039532,19770.05505,2019-07-22T00:00:00.000Z,"{'times': 2.1262358020202408, 'currency': 'eth', 'percentage': 212.62358020202407}",2024-12-23T12:23:27.225Z,
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,34.54,1144493660.0,105.0,3450847191.0,213215384.0,35.12,33.02,-0.2855001565727662,-0.81973,-7055654.435979843,-0.61271,33165585.054507963,100000000.0,100000000.0,83.4,-58.5992,2021-11-11T02:20:01.099Z,6.69,416.04836,2023-10-19T02:35:00.861Z,,2024-12-23T12:23:26.764Z,
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.732609,1134460760.0,106.0,1134460760.0,91792875.0,0.746454,0.697507,0.00252074,0.34526,5262137.0,0.46601,1552021963.360949,1552021963.360949,,42.4,-98.2726,2021-04-05T13:49:10.098Z,0.391969,86.84309,2023-09-11T19:41:06.528Z,,2024-12-23T12:23:27.100Z,
solv-btc,solvbtc,Solv Protocol SolvBTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,95783.0,1115079957.0,107.0,1281902423.0,8085403.0,96919.0,93458.0,-939.9794544668985,-0.97183,-171731591.24331832,-13.34551,11639.31013705082,13380.61882900082,21000000.0,107779.0,-11.24248,2024-12-17T14:52:38.152Z,49058.0,94.99917,2024-08-05T06:28:45.311Z,,2024-12-23T12:23:24.723Z,
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.8259,1113733247.0,108.0,8249875904.0,123468583.0,0.845428,0.792306,-0.015346606635451732,-1.82427,-19199405.379891872,-1.69466,1350000000.0,10000000000.0,10000000000.0,2.0,-58.82016,2024-01-31T15:02:47.304Z,0.457464,80.03651,2024-02-21T18:31:05.083Z,,2024-12-23T12:23:29.091Z,
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,1.14e-06,1101210214.0,109.0,1125951080.0,67144156.0,1.23e-06,1.11e-06,-1.537550979e-09,-0.13493,-1985505.6802659035,-0.17998,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-66.92283,2022-01-21T04:00:31.909Z,3.65368e-07,210.64318,2023-10-13T05:10:41.241Z,,2024-12-23T12:23:24.519Z,
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,54.6,1080941947.0,110.0,1146384645.0,32428892.0,55.18,51.69,0.530041,0.98031,10341653.0,0.96597,19801190.625,21000000.0,21000000.0,489.75,-88.86903,2021-04-16T17:09:04.630Z,21.43,154.32436,2023-06-10T04:32:12.266Z,,2024-12-23T12:23:24.113Z,
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.948174,1070503857.0,111.0,1081279369.0,13355362.0,0.969637,0.906781,-7.868101290498e-05,-0.0083,-6780378.264233828,-0.6294,1134131945.67106,1145547927.898607,,2.65,-64.26903,2021-04-03T11:55:34.211Z,0.01099588,8514.06939,2023-09-13T19:20:42.446Z,,2024-12-23T12:23:21.598Z,
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.855791,1069809140.0,112.0,1879889702.0,564108809.0,0.869768,0.771277,0.055049,6.87479,66511725.0,6.62931,1255893890.0,2206881492.939755,3303030299.0,15.37,-94.43892,2020-08-14T00:00:00.000Z,0.180354,373.98623,2024-08-05T11:41:26.119Z,,2024-12-23T12:23:26.107Z,
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Swirl.png?1696501881,0.299278,1063858451.0,113.0,1376641390.0,43329862.0,0.305417,0.281769,0.00591886,2.01761,22423155.0,2.1531,3554846536.0,4600000000.0,4600000000.0,5.25,-94.30157,2017-12-19T00:00:00.000Z,0.081637,266.37375,2020-03-13T02:22:41.168Z,"{'times': 1.325782173344656, 'currency': 'btc', 'percentage': 132.5782173344656}",2024-12-23T12:23:30.791Z,
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,1.48,1062379005.0,114.0,2099825863.0,62023663.0,1.54,1.45,-0.05473437550386029,-3.56345,-41262271.52361226,-3.73874,718104543.0293888,1419356449.349681,,2.32,-36.15178,2024-12-07T14:00:38.622Z,1.861e-05,7948987.75341,2023-10-17T01:23:50.860Z,,2024-12-23T12:23:22.079Z,
