id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
zencash,zen,Horizen,29.63,465325323.0,204.0,265070818.0,8.4959,15766615.625,2024-12-23T12:11:50.934Z
agentfun-ai,agentfun,AgentFun.AI,4.63,464027805.0,205.0,25796.0,-1.4652,100000000.0,2024-12-23T12:11:52.936Z
gigachad-2,giga,Gigachad,0.04808248,459899037.0,206.0,15181600.0,-3.599,9604136902.35,2024-12-23T12:11:50.273Z
astar,astr,Astar,0.061477,453999515.0,207.0,33087770.0,1.93596,7434980810.0,2024-12-23T12:11:53.803Z
theta-fuel,tfuel,Theta Fuel,0.066963,453066802.0,208.0,4506213.0,3.51111,6785070434.0,2024-12-23T12:11:56.891Z
snek,snek,Snek,0.00615364,450737468.0,209.0,4519137.0,-1.85367,74330683101.0,2024-12-23T12:11:55.109Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.07,448668307.0,210.0,1022348.0,0.29741,419679394.4219796,2024-12-23T12:11:52.549Z
tbtc,tbtc,tBTC,95753.0,446144556.0,211.0,11470997.0,-0.85426,4667.65836312,2024-12-23T12:11:57.806Z
dash,dash,Dash,36.47,437229854.0,212.0,80598884.0,1.90224,12082640.74539793,2024-12-23T12:11:48.579Z
sweth,sweth,Swell Ethereum,3596.66,435083438.0,213.0,1506311.0,-0.76825,121323.095741077,2024-12-23T12:11:55.934Z
stader-ethx,ethx,Stader ETHx,3472.52,433548176.0,214.0,280065.0,-0.78436,125106.9064449776,2024-12-23T12:11:55.654Z
telcoin,tel,Telcoin,0.00552262,430143831.0,215.0,2579571.0,3.34209,77808730200.74,2024-12-23T12:11:56.702Z
book-of-meme,bome,BOOK OF MEME,0.00623957,428709142.0,216.0,220789909.0,-1.79386,68999659569.0,2024-12-23T12:11:55.420Z
holotoken,hot,Holo,0.00241036,426039377.0,217.0,21177366.0,0.73495,177619433541.1413,2024-12-23T12:11:53.920Z
neiro-3,neiro,Neiro,0.00099178,416188475.0,218.0,236249755.0,-5.40934,420690000000.0,2024-12-23T12:11:58.080Z
ether-fi,ethfi,Ether.fi,1.98,412661809.0,219.0,147104144.0,-0.89025,209432956.0,2024-12-23T12:11:57.451Z
zilliqa,zil,Zilliqa,0.02124671,406710238.0,220.0,38659053.0,1.21581,19312253839.09471,2024-12-23T12:11:51.227Z
hashnote-usyc,usyc,Hashnote USYC,1.082,405696791.0,221.0,40956.0,0.80809,375525781.512949,2024-12-23T12:11:50.444Z
usdb,usdb,USDB,0.995739,403439205.0,222.0,21991473.0,0.39253,406046631.5607005,2024-12-23T12:11:57.674Z
verus-coin,vrsc,Verus,5.06,395776322.0,223.0,29530.0,-2.14835,78115361.57394771,2024-12-23T12:11:57.612Z
enjincoin,enj,Enjin Coin,0.223086,395710492.0,224.0,29453544.0,1.03386,1784989927.555763,2024-12-23T12:11:57.956Z
quantixai,qai,QuantixAI,87.68,394309046.0,225.0,5131680.0,-0.78227,4500000.0,2024-12-23T12:11:53.850Z
aethir,ath,Aethir,0.069745,394151767.0,226.0,31033933.0,2.17819,5684494252.0,2024-12-23T12:11:53.176Z
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999915,391967936.0,227.0,26580620.0,0.07129,392041072.50707,2024-12-23T12:11:56.579Z
qubic-network,qubic,Qubic,3.15e-06,390900920.0,228.0,7156927.0,4.99328,124402080221963.0,2024-12-23T12:11:53.655Z
0x,zrx,0x Protocol,0.457694,386880993.0,229.0,57139027.0,0.27155,848396562.906836,2024-12-23T12:11:53.290Z
just,jst,JUST,0.03918692,386477474.0,230.0,50121512.0,2.86574,9900000000.0,2024-12-23T12:11:51.264Z
woo-network,woo,WOO,0.208911,386427737.0,231.0,27645520.0,1.6204,1861735535.786204,2024-12-23T12:11:50.493Z
magic-eden,me,Magic Eden,2.92,380022872.0,232.0,130120148.0,-8.79569,129751447.999992,2024-12-23T12:11:52.654Z
staked-frax-ether,sfrxeth,Staked Frax Ether,3692.44,374001741.0,233.0,447139.0,-0.84972,101488.4999001519,2024-12-23T12:11:55.687Z
sats-ordinals,sats,SATS (Ordinals),1.75737e-07,368539611.0,234.0,21401470.0,-1.50865,2100000000000000.0,2024-12-23T12:11:57.872Z
binance-peg-busd,busd,Binance-Peg BUSD,1.001,367772467.0,235.0,10087322.0,-0.06375,367662861.8756802,2024-12-23T12:11:57.393Z
celo,celo,Celo,0.659957,365219247.0,236.0,69499689.0,0.2263,556692051.0,2024-12-23T12:11:55.589Z
io,io,io.net,2.9,362439995.0,237.0,155512696.0,-2.4412,125631683.0,2024-12-23T12:11:55.168Z
usdx-money-usdx,usdx,usdx.money USDX,0.995252,360208194.0,238.0,22388.0,-0.11093,361703826.9066747,2024-12-23T12:11:57.721Z
morpho,morpho,Morpho,2.3,358217786.0,239.0,53257083.0,3.5447,154550334.72988218,2024-12-23T12:11:55.683Z
ankr,ankr,Ankr Network,0.03579698,355910119.0,240.0,22575279.0,1.2097,10000000000.0,2024-12-23T12:11:53.874Z
wemix-token,wemix,WEMIX,0.85686,355072411.0,241.0,2012435.0,-1.32638,414834835.1587653,2024-12-23T12:11:53.327Z
golem,glm,Golem,0.358487,354665084.0,242.0,28511966.0,2.2875,1000000000.0,2024-12-23T12:11:52.064Z
aelf,elf,aelf,0.481392,352213265.0,243.0,32612589.0,4.77518,736220736.3978143,2024-12-23T12:11:54.627Z
liquid-staked-ethereum,lseth,Liquid Staked ETH,3559.03,350418860.0,244.0,59206.0,-0.00365,98533.69332591868,2024-12-23T12:11:51.254Z
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3340.18,350234148.0,245.0,817346.0,-0.58152,105083.4979495198,2024-12-23T12:11:54.747Z
iotex,iotx,IoTeX,0.03710678,349843465.0,246.0,20442460.0,1.36218,9441369057.0,2024-12-23T12:11:51.057Z
stepn,gmt,GMT,0.13393,349446923.0,247.0,80600534.0,-1.42257,2621687739.83687,2024-12-23T12:11:56.950Z
memecoin-2,meme,Memecoin,0.01038052,348096402.0,248.0,106595862.0,-1.89685,33773984125.27382,2024-12-23T12:11:51.866Z
ethereum-pow-iou,ethw,EthereumPoW,3.2,344474783.0,249.0,23299637.0,-1.74356,107818717.04993,2024-12-23T12:11:58.064Z
safepal,sfp,SafePal,0.70696,343400183.0,250.0,9867233.0,0.23485,487500000.0,2024-12-23T12:11:54.735Z
convex-finance,cvx,Convex Finance,4.19,341023713.0,251.0,40800008.0,7.38336,81990703.72425415,2024-12-23T12:11:55.927Z
compound-wrapped-btc,cwbtc,cWBTC,1928.4,340878276.0,252.0,0.0,-0.7721,177211.30130632,2024-12-23T12:10:13.763Z
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,43.55,337183688.0,253.0,4536453.0,-2.56331,7763726.82118542,2024-12-23T12:11:54.157Z
harmony,one,Harmony,0.02730646,333990954.0,254.0,36416856.0,8.33747,12305426115.0007,2024-12-23T12:11:50.946Z
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),95595.0,333825520.0,255.0,12485435.0,-1.03494,3495.42242215,2024-12-23T12:11:53.558Z
manta-network,manta,Manta Network,0.865673,332812549.0,256.0,39799949.0,0.28526,384500457.45,2024-12-23T12:11:54.185Z
swissborg,borg,SwissBorg,0.3367,332575641.0,257.0,1572000.0,-3.02526,983459858.442,2024-12-23T12:11:56.146Z
zetachain,zeta,ZetaChain,0.578097,332333945.0,258.0,22130934.0,-0.35509,576114583.0,2024-12-23T12:11:51.106Z
origintrail,trac,OriginTrail,0.818885,332330468.0,259.0,3998064.0,5.21396,406087831.602,2024-12-23T12:11:53.394Z
siacoin,sc,Siacoin,0.00571553,329881055.0,260.0,33319125.0,4.82759,57740361722.8284,2024-12-23T12:11:55.264Z
mx-token,mx,MX,3.4,329250499.0,261.0,12348859.0,-0.5618,96781834.0,2024-12-23T12:11:52.109Z
basic-attention-token,bat,Basic Attention,0.221173,329170452.0,262.0,33930685.0,3.03844,1495658356.9526055,2024-12-23T12:11:54.627Z
qtum,qtum,Qtum,3.13,328423445.0,263.0,18441639.0,2.50167,105450853.0,2024-12-23T12:11:56.391Z
olympus,ohm,Olympus,19.9,322718780.0,264.0,377797.0,1.51827,16254367.80550199,2024-12-23T12:11:52.293Z
aevo-exchange,aevo,Aevo,0.359581,322520641.0,265.0,90740798.0,-0.16842,901864130.1869488,2024-12-23T12:11:53.019Z
aleo,aleo,ALEO,1.12,318330361.0,266.0,9162283.0,-2.78239,285784912.05136,2024-12-23T12:11:53.083Z
dymension,dym,Dymension,1.44,315286044.0,267.0,16648780.0,-0.75744,219735893.0,2024-12-23T12:11:57.341Z
peaq-2,peaq,peaq,0.484935,314450384.0,268.0,37274510.0,-4.76944,649704333.6412317,2024-12-23T12:11:52.801Z
zerebro,zerebro,Zerebro,0.308644,310401646.0,269.0,67372510.0,-11.13066,999972140.117805,2024-12-23T12:11:51.168Z
mimblewimblecoin,mwc,MimbleWimbleCoin,28.22,309629883.0,270.0,2798.63,24.64687,10970682.3569404,2024-12-23T10:50:09.867Z
ravencoin,rvn,Ravencoin,0.02108191,307344164.0,271.0,10330722.0,0.15476,14636441926.40759,2024-12-23T12:11:54.157Z
polymesh,polyx,Polymesh,0.275447,306557366.0,272.0,9884202.0,0.86881,1117296828.884727,2024-12-23T12:11:55.602Z
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.322763,306431101.0,273.0,165644474.0,-2.98048,948246418.021266,2024-12-23T12:11:53.023Z
osmosis,osmo,Osmosis,0.438392,306134344.0,274.0,14724322.0,-0.88293,700904823.687037,2024-12-23T12:11:54.278Z
aixbt,aixbt,aixbt by Virtuals,0.304771,303917897.0,275.0,42681773.0,3.35434,1000000000.0,2024-12-23T12:11:53.044Z
mask-network,mask,Mask Network,3.04,303068457.0,276.0,115425841.0,-0.1081,100000000.0,2024-12-23T12:11:52.311Z
bitcoin-gold,btg,Bitcoin Gold,17.16,300044362.0,277.0,32680184.0,2.94464,17513924.0,2024-12-23T12:11:54.596Z
drift-protocol,drift,Drift Protocol,1.11,298401738.0,278.0,31622350.0,-1.00608,269755501.164301,2024-12-23T12:11:56.989Z
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3340.09,297371147.0,279.0,7996507.0,-0.85574,89229.2843301436,2024-12-23T12:11:55.656Z
gas,gas,Gas,4.59,296585011.0,280.0,10665445.0,2.70859,65093580.54427269,2024-12-23T12:11:50.095Z
frax-share,fxs,Frax Share,3.38,294021865.0,281.0,155444405.0,34.37722,85942285.46216981,2024-12-23T12:11:58.164Z
illuvium,ilv,Illuvium,40.89,293129638.0,282.0,33840164.0,-0.51442,7196758.882559224,2024-12-23T12:11:50.878Z
metars-genesis,mrs,Metars Genesis,3.46,290783297.0,283.0,334720.0,-0.89245,84235303.0,2024-12-23T12:11:51.833Z
kadena,kda,Kadena,0.976981,290329428.0,284.0,13921288.0,-1.38045,298854950.73823,2024-12-23T12:11:51.264Z
yearn-finance,yfi,yearn.finance,8676.2,290228815.0,285.0,33258701.0,0.27894,33630.76815068262,2024-12-23T12:11:51.178Z
chia,xch,Chia,21.73,288956018.0,286.0,15922173.0,2.68187,13453279.80764606,2024-12-23T12:11:57.968Z
tribe-2,tribe,Tribe,0.633725,288137067.0,287.0,71790.0,27.04719,455015530.8048597,2024-12-23T12:11:56.802Z
clearpool,cpool,Clearpool,0.398618,287702719.0,288.0,10275744.0,-5.75291,727066700.7431598,2024-12-23T12:11:55.830Z
threshold-network-token,t,Threshold Network,0.02874612,284783481.0,289.0,27420649.0,4.88229,10040293394.8759,2024-12-23T12:11:57.589Z
terra-luna-2,luna,Terra,0.411708,282675711.0,290.0,39034818.0,0.17534,687660230.0,2024-12-23T12:11:57.667Z
rollbit-coin,rlb,Rollbit Coin,0.121149,279834055.0,291.0,879774.0,-0.87316,2307342060.260764,2024-12-23T12:11:54.282Z
moo-deng,moodeng,Moo Deng,0.284796,279663762.0,292.0,114873454.0,3.76606,989971791.17,2024-12-23T12:11:52.483Z
sushi,sushi,Sushi,1.45,279173420.0,293.0,140360848.0,-0.46802,192789255.8554817,2024-12-23T12:11:58.016Z
dogs-2,dogs,Dogs,0.00054067,278385940.0,294.0,51480916.0,-0.68703,516750000000.0,2024-12-23T12:11:57.522Z
gmx,gmx,GMX,28.0,275548132.0,295.0,23825571.0,-0.39427,9889833.108822512,2024-12-23T12:11:50.908Z
decred,dcr,Decred,16.56,274095535.0,296.0,2583114.0,0.77567,16520913.4048871,2024-12-23T12:11:56.436Z
instadapp,fluid,Fluid,6.96,274084821.0,297.0,4176479.0,-1.53001,39436803.20056228,2024-12-23T12:11:50.849Z
pepecoin-2,pepecoin,PepeCoin,2.5,274076925.0,298.0,5244482.0,-3.28389,109736971.89242898,2024-12-23T12:11:53.039Z
xyo-network,xyo,XYO Network,0.01963607,273166269.0,299.0,3779583.0,-0.53072,13931216938.01129,2024-12-23T12:11:56.274Z
corgiai,corgiai,CorgiAI,0.0008048,271582753.0,300.0,144487.0,-2.7619,343529984355.9779,2024-12-23T12:11:55.851Z
coinex-token,cet,CoinEx,0.098508,270916545.0,301.0,431084.0,1.8111,2751955494.83,2024-12-23T12:23:39.899Z
metis-token,metis,Metis,43.86,268775286.0,302.0,13705911.0,-0.21287,6151334.342,2024-12-23T12:23:44.587Z
deep,deep,DeepBook,0.107519,268554280.0,304.0,27446120.0,-3.42563,2500000000.0,2024-12-23T12:23:40.719Z
altlayer,alt,AltLayer,0.116066,267875046.0,303.0,29157973.0,-1.22466,2310416665.0,2024-12-23T12:23:38.738Z
redbelly-network-token,rbnt,Redbelly Network,0.260144,265265292.0,305.0,851092.0,-6.15657,1019880129.0,2024-12-23T12:23:37.650Z
radix,xrd,Radix,0.02488642,264255400.0,306.0,2164468.0,-1.98546,10625217151.34756,2024-12-23T12:23:39.671Z
biconomy,bico,Biconomy,0.281827,257729882.0,307.0,13465317.0,0.67436,915540096.5501244,2024-12-23T12:23:39.287Z
simon-s-cat,cat,Simon's Cat,3.816e-05,255912835.0,308.0,55288149.0,-0.10532,6749954686788.124,2024-12-23T12:23:39.677Z
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999634,253720717.0,309.0,9176656.0,-0.07878,253975620.097564,2024-12-23T12:23:44.416Z
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3538.08,250850417.0,310.0,10796003.0,-0.99944,70938.0,2024-12-23T12:23:42.288Z
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.278958,248476257.0,311.0,731672.0,-4.95055,891250000.0,2024-12-23T12:23:37.731Z
bonfida,fida,Solana Name Service,0.251239,248370856.0,312.0,28332363.0,-1.52673,990912068.620845,2024-12-23T12:23:41.023Z
skale,skl,SKALE,0.04812698,248351314.0,313.0,39059065.0,-1.11747,5179144337.0,2024-12-23T12:23:39.200Z
loopring,lrc,Loopring,0.198529,247140393.0,314.0,23794546.0,0.04091,1245991468.94246,2024-12-23T12:23:44.337Z
project-galaxy,gal,Galxe,1.93,246088066.0,315.0,382343.0,-2.63701,127749331.18734431,2024-12-23T12:23:39.049Z
insurance-2,insurance,INSURANCE,13.13,245302179.0,316.0,8465.08,1.62569,18700000.0,2024-12-23T12:23:43.318Z
across-protocol,acx,Across Protocol,0.544912,241856728.0,317.0,39972357.0,-4.06362,443956536.3642088,2024-12-23T12:23:37.914Z
supra,supra,Supra,0.0369787,241457901.0,318.0,41803778.0,11.07969,6532996616.19,2024-12-23T12:23:39.946Z
fwog,fwog,Fwog,0.24566,239907540.0,319.0,26043335.0,7.8054,975635328.0,2024-12-23T12:23:42.646Z
rocket-pool,rpl,Rocket Pool,11.42,239584405.0,320.0,7337291.0,1.32457,20988203.06919029,2024-12-23T12:23:38.252Z
bazaars,bzr,Bazaars,20.73,237676910.0,321.0,955622.0,-1.0996,11472442.53964689,2024-12-23T12:23:38.624Z
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3337.87,237063377.0,322.0,24248830.0,-1.22778,71052.45810200357,2024-12-23T12:23:42.387Z
uxlink,uxlink,UXLINK,1.4,236628534.0,323.0,959043527.0,1.71584,170000000.0,2024-12-23T12:23:42.707Z
elixir-deusd,deusd,Elixir deUSD,1.001,235652271.0,324.0,12243853.0,0.0205,235906479.79,2024-12-23T12:23:41.620Z
solayer-staked-sol,ssol,Solayer Staked SOL,191.08,235420828.0,325.0,1731145.0,-1.55958,1235381.360899612,2024-12-23T12:23:39.267Z
nxm,nxm,Nexus Mutual,70.79,233192943.0,326.0,0.0,-0.52587,3299374.35426409,2024-12-23T12:20:06.468Z
hivemapper,honey,Hivemapper,0.07575,232970079.0,327.0,5608387.0,17.55713,3087166509.720922,2024-12-23T12:23:43.297Z
nem,xem,NEM,0.02544364,232606843.0,328.0,27723700.0,2.94107,8999999999.0,2024-12-23T12:23:44.643Z
vethor-token,vtho,VeThor,0.00276087,232438595.0,329.0,3698856.0,2.52434,84240842762.0,2024-12-23T12:23:41.916Z
amnis-aptos,amapt,Amnis Aptos,9.18,231126657.0,330.0,1215111.0,-2.85976,25203628.7157081,2024-12-23T12:23:38.215Z
avail,avail,Avail,0.120972,230402954.0,331.0,2386839.0,0.04914,1905769131.0,2024-12-23T12:23:38.586Z
paal-ai,paal,PAAL AI,0.259675,228068089.0,332.0,6207507.0,-4.46855,879999900.0,2024-12-23T12:23:44.974Z
nosana,nos,Nosana,2.71,225536610.0,333.0,2397567.0,-0.22878,83400000.0,2024-12-23T12:23:44.746Z
moonbeam,glmr,Moonbeam,0.24142,223973604.0,334.0,12782147.0,2.68437,931372859.0,2024-12-23T12:23:44.852Z
freysa-ai,fai,Freysa AI,0.02721532,222704230.0,336.0,8320715.0,31.28156,8189700000.0,2024-12-23T12:23:42.255Z
uma,uma,UMA,2.66,222276544.0,335.0,18917166.0,1.1578,83784539.94137292,2024-12-23T12:23:41.198Z
treehouse-eth,teth,Treehouse ETH,3950.48,221045120.0,337.0,483572.0,-0.94296,56099.52496161539,2024-12-23T12:23:40.918Z
band-protocol,band,Band Protocol,1.43,219980116.0,338.0,10068941.0,1.01667,154439944.790888,2024-12-23T12:23:39.155Z
kamino,kmno,Kamino,0.162541,219213436.0,339.0,17360585.0,-1.77272,1350000000.0,2024-12-23T12:23:43.443Z
coti,coti,COTI,0.122072,218630033.0,340.0,22994196.0,0.11787,1792309031.44,2024-12-23T12:23:40.286Z
andy-the-wisguy,andy,ANDY ETH,0.00021794,217750591.0,341.0,2280622.0,0.97533,1000000000000.0,2024-12-23T12:23:38.262Z
quorium,qgold,Quorium,2584.46,217094859.0,342.0,109942.0,-0.24648,84000.0,2024-12-23T12:23:37.797Z
lorenzo-stbtc,stbtc,Lorenzo stBTC,95302.0,216782513.0,343.0,12589.96,-0.72933,2277.335806273872,2024-12-23T12:23:43.802Z
cow-protocol,cow,CoW Protocol,0.74012,216566728.0,344.0,52181649.0,-9.679,293339689.7379773,2024-12-23T12:23:40.238Z
cheems-token,cheems,Cheems Token,1.06e-06,216450413.0,348.0,51641205.0,3.09609,203672952644644.47,2024-12-23T12:23:39.950Z
blast,blast,Blast,0.00916562,215946009.0,345.0,17803241.0,0.23538,23574785747.24125,2024-12-23T12:23:39.469Z
humans-ai,heart,Humans.ai,0.03345784,215359988.0,347.0,631358.0,-2.03781,6440539170.85,2024-12-23T12:23:43.146Z
wilder-world,wild,Wilder World,0.664714,215319684.0,346.0,4706480.0,-8.70824,324323545.47983027,2024-12-23T12:23:42.520Z
apu-s-club,apu,Apu Apustaja,0.00063433,214201182.0,349.0,3944207.0,1.19371,337892157698.9421,2024-12-23T12:23:39.363Z
digibyte,dgb,DigiByte,0.01219318,212576753.0,350.0,13892065.0,4.66047,17435814562.98139,2024-12-23T12:23:40.959Z
zelcash,flux,Flux,0.563444,212087413.0,352.0,15551142.0,-1.95696,376854584.4991484,2024-12-23T12:23:43.341Z
game-by-virtuals,game,GAME by Virtuals,0.212163,211846631.0,351.0,8085357.0,42.09962,1000000000.0,2024-12-23T12:23:43.155Z
constitutiondao,people,ConstitutionDAO,0.04190359,211798556.0,353.0,95159390.0,-2.92079,5066668921.357176,2024-12-23T12:23:43.874Z
purr-2,purr,Purr,0.349544,208805493.0,354.0,37778363.0,-23.15722,597858349.53682,2024-12-23T12:23:37.955Z
delysium,agi,Delysium,0.156494,208705034.0,356.0,10870750.0,-0.65784,1330642739.989733,2024-12-23T12:23:41.097Z
verge,xvg,Verge,0.01263731,208621084.0,357.0,140212655.0,12.2188,16521951235.74134,2024-12-23T12:23:41.925Z
g-token,g,Gravity,0.02890972,208511360.0,355.0,26775591.0,0.68249,7232700000.0,2024-12-23T12:23:43.455Z
ontology,ont,Ontology,0.229136,207904800.0,358.0,15231481.0,1.99512,907697857.0,2024-12-23T12:23:37.311Z
sun-token,sun,Sun Token,0.02118468,207253295.0,359.0,54202464.0,0.56614,9795028829.48773,2024-12-23T12:23:40.401Z
constellation-labs,dag,Constellation,0.057965,205607269.0,360.0,2467806.0,-2.04515,3549997434.97413,2024-12-23T12:23:40.014Z
lcx,lcx,LCX,0.265344,205382887.0,361.0,2400121.0,-1.53227,775032563.659999,2024-12-23T12:23:43.796Z
cetus-protocol,cetus,Cetus Protocol,0.326159,204859034.0,362.0,43803775.0,-2.90278,628931160.3463423,2024-12-23T12:23:40.119Z
abtc,abtc,aBTC,94025.0,203732837.0,363.0,97414.0,-0.56212,2167.0222448517,2024-12-23T12:23:37.759Z
compound-ether,ceth,cETH,67.11,202787001.0,364.0,431.83,-1.27092,3026076.05997981,2024-12-23T12:23:40.121Z
vanar-chain,vanry,Vanar Chain,0.110396,202199567.0,365.0,12499447.0,-0.48474,1832895351.0,2024-12-23T12:23:42.569Z
gmt-token,gomining,GoMining Token,0.488666,201930995.0,366.0,10420994.0,-0.39071,413722197.99626,2024-12-23T12:23:42.964Z
yield-guild-games,ygg,Yield Guild Games,0.490871,200782306.0,367.0,77463184.0,-0.14424,410462353.9205104,2024-12-23T12:23:42.640Z
casper-network,cspr,Casper Network,0.01586243,200470740.0,368.0,9467381.0,-0.11702,12710199760.0,2024-12-23T12:23:41.523Z
chromaway,chr,Chromia,0.242989,200258706.0,369.0,21992295.0,0.16903,824687650.134796,2024-12-23T12:23:40.390Z
tars-protocol,tai,TARS AI,0.338811,198877983.0,371.0,40871419.0,1.78927,586681333.5321538,2024-12-23T12:23:40.042Z
audius,audio,Audius,0.15506,198356846.0,370.0,9338588.0,-0.23737,1282814559.0,2024-12-23T12:23:38.666Z
ski-mask-dog,ski,Ski Mask Dog,0.19743,198261152.0,372.0,3290660.0,-5.29284,1000000000.0,2024-12-23T12:23:39.322Z
moonwell-artemis,well,Moonwell,0.062755,196471826.0,373.0,3924193.0,-3.90202,3134698968.0,2024-12-23T12:23:44.550Z
griffain,griffain,GRIFFAIN,0.19565,195150312.0,375.0,31434947.0,-7.58784,999880320.649686,2024-12-23T12:23:43.082Z
big-time,bigtime,Big Time,0.140631,194694923.0,374.0,17930313.0,-1.72304,1385210563.20965,2024-12-23T12:23:39.124Z
swipe,sxp,Solar,0.308718,193043148.0,376.0,15210191.0,1.7186,627642856.519468,2024-12-23T12:23:40.319Z
chaingpt,cgpt,ChainGPT,0.245112,191307250.0,378.0,42624918.0,10.26561,780931229.0,2024-12-23T12:23:39.990Z
vvs-finance,vvs,VVS Finance,4.03e-06,191111260.0,377.0,727221.0,-2.28028,47521878064963.1,2024-12-23T12:23:42.055Z
non-playable-coin,npc,Non-Playable Coin,0.02372734,190688174.0,379.0,5243376.0,-2.11705,8050126520.0,2024-12-23T12:23:44.695Z
ultima,ultima,Ultima,4468.25,190079718.0,380.0,4766678.0,5.69262,42335.681595,2024-12-23T12:23:41.051Z
nano,xno,Nano,1.43,190027274.0,382.0,2618761.0,7.62244,133248290.0,2024-12-23T12:23:44.659Z
space-id,id,SPACE ID,0.441192,189786472.0,381.0,34202849.0,-1.03374,430506132.0,2024-12-23T12:23:39.703Z
fwog-takes,fwog,Fwog Takes,0.00476312,188314244.0,383.0,2777867.0,48.97949,39590233641.9505,2024-12-23T12:23:42.313Z
singularitynet,agix,SingularityNET,0.555736,186752988.0,386.0,122368.0,-0.28401,333351954.7890126,2024-12-23T12:23:39.250Z
orca,orca,Orca,3.52,186742079.0,384.0,73084935.0,-0.74663,53275202.0,2024-12-23T12:23:45.112Z
api3,api3,API3,1.59,186512967.0,385.0,12375430.0,-0.91558,117476454.1375573,2024-12-23T12:23:38.504Z
ponke,ponke,PONKE,0.33876,186090657.0,387.0,11115851.0,-6.25763,549623853.6321399,2024-12-23T12:23:38.182Z
velo,velo,Velo,0.02521141,185356302.0,388.0,86347100.0,4.54422,7390475595.0,2024-12-23T12:23:41.988Z
degen-base,degen,Degen (Base),0.01073104,184921479.0,389.0,32873098.0,-2.94789,17272477838.22,2024-12-23T12:23:40.813Z
usda-2,usda,USDa,0.998245,184342695.0,390.0,479726.0,-0.10464,184868680.4261481,2024-12-23T12:23:41.344Z
metaplex,mplx,Metaplex,0.240265,181856193.0,391.0,2018715.0,2.47419,757088983.0,2024-12-23T12:23:44.474Z
icon,icx,ICON,0.17481,181350138.0,392.0,7457481.0,4.32807,1037979355.854088,2024-12-23T12:23:43.557Z
shiro-neko-2,shiro,Shiro Neko,1.81011e-07,180928978.0,393.0,4886391.0,-1.26177,1000000000000000.0,2024-12-23T12:23:38.950Z
meow,meow,MEOW,0.00200635,180130023.0,394.0,60167.0,-3.27,89999928733.55482,2024-12-23T12:23:44.073Z
